OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
228,371acd9e-d8d3-4c07-8392-31660a936f43,10/31/2022 6:20:24 PM,,12/10/2025 4:41:16 AM,,b6deeebd-e383-4c13-ba7b-8d5fcdbda359,63,Tabby Mountain WMA,Wildlife Management Area,Duchesne,349924435.46875,136624.387556314,Northeastern,50226.4130420604,"RedCreek, SandWash, SinkDraw, Blacktail, GoldenSta",6/3/1959 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1UST5k-C6KvRzb8hnNlj5AogpuWgheAZb/view?usp=drive_link,"riparian, sagebrush, pinyon-juniper, elk, deer, sage grouse","Legal Access, Public Access",Closed to motorized vehicles December 1 though April 30,Motorized vehicle use is restricted to existing roads,,No
229,8294104d-c486-4418-8217-27cf6fc1af33,10/31/2022 6:20:27 PM,,2/21/2026 4:41:14 AM,,e1c776cc-8248-43cb-b0b7-1f6c510d7457,127,Taylor Flat WMA,Wildlife Management Area,Daggett,3392235.54296875,14824.2130614659,Northeastern,478.652061500609,,6/1/1983 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1ra9R1UWJm2AE6HW8UHbYkD42JnH_lE66/view?usp=sharing,"sagebrush, elk, deer","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
230,d23ba953-1aaa-4393-848a-8ba978b5c9a5,10/31/2022 6:20:28 PM,,3/17/2026 4:41:39 AM,,483524d6-2e7c-4349-b02e-37b937e7e294,34,Timpanogos WMA,Wildlife Management Area,Utah,16374795.8007813,23992.3272660224,Central,2346.58920549923,,3/16/1946 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1XELQEYGmmz3i9LxllL3POwdOOA7MNK_1/view?usp=sharing,"Mule deer, elk, Rocky Mountain bighorn sheep, Rio Grande turkey, cottontail rabbit, forest grouse, ring-necked pheasant, chuckar, mourning dove.","Legal Access, Public Access",Closed December 1 to April 15,"Motorized vehicle access on the WMA is prohibited, with the exception of the Alta Canal Road during the mule deer hunting seasons",,Yes
231,322e3ae6-7f65-4955-aa33-9a523b61c6b6,10/31/2022 6:20:29 PM,,3/17/2026 4:41:39 AM,,93621362-bea2-44cc-878e-54886cb8a918,121,Timpie Springs WMA,Waterfowl Management Area,Tooele,9899039.1953125,20274.7313871707,Northern,1401.71044063028,,9/21/1981 12:00:00 AM,waterfowl,https://drive.google.com/file/d/11RfkEdYQhKQcau50OfXU0SVHF9yISH48/view?usp=sharing,"TSWMA provides crucial year-round habitat for a variety of avian species, but particularly for waterfowl, wading birds and shorebirds. The principle waterfowl species using TSWMA for loafing and feeding include Canada geese and a variety of ducks","Legal Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
232,472dec7a-c9b0-476a-b239-a455ae87fe69,10/31/2022 6:20:30 PM,,3/31/2026 4:41:31 AM,,f120ec10-96c1-4490-bc48-820cccfcaacb,53,Topaz Slough WMA,Waterfowl Management Area,Millard,28244095.2148438,26083.012336096,Southern,4155.06136495473,Topaz Lake Conservation Area,3/17/1955 12:00:00 AM,"waterfowl, upland game",https://drive.google.com/file/d/1HMRapG4lhTiCQQ2S78m8gVnQB9GM25Sy/view?usp=sharing,"ducks, coots, geese, kestrels, great blue herons, and various shoreline birds can be found during the year. Occasionally, big game animals like antelope use water on the west side of the slough. Furbearers include coyote, badger, red fox, and muskrat. Sm","Administrative Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
233,fd58e35e-eca5-4a43-82b6-4175de641539,10/31/2022 6:20:31 PM,,2/21/2026 4:41:16 AM,,4dc51764-318a-4ed0-aaa9-4606febcb4ba,109,Trail Creek WMA,Wildlife Management Area,Daggett,1128951.75,4250.2450073112,Northeastern,159.213016517117,Greendale,1/11/1978 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1X5WRAmw1d1UdiFr8YvqZ49Vy6vvGldYN/view?usp=sharing,"riverine, sagebrush, pinyon-juniper, deer, elk, blue grouse","Legal Access, Public Access",USFS access gates closed from January to May (weather dependent),Motorized vehicle use is restricted to existing roads,,No
234,21add6a5-fcb2-4638-85de-b4509c6b5a4d,10/31/2022 6:20:32 PM,,3/17/2026 4:41:40 AM,,4473e99b-c861-427e-8f48-529b4e6587d8,82,Triangle Ranch WMA,Wildlife Management Area,Juab,19448408.8164063,23112.9471139434,Central,2839.72751430877,,11/8/1968 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1vVXpeKVo6LGrNpIowaglyhpyIQWVaWan/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
235,7d33b72d-d2cd-43e8-825d-bf996435810b,10/31/2022 6:20:34 PM,,4/1/2026 4:41:15 AM,,f1207e14-a86d-40ef-91e1-0f61f3b852a3,241,Trout of Paradise Angler Access,Angler Access,Cache,57187.890625,7810.22206450754,Northern,7.89757456286591,"Little Bear River CE, John White CE",7/21/2008 12:00:00 AM,angler access,null,fish,"Legal Access, Public Access",,,,No
236,eb9cc04c-3447-43e2-9ef7-1b67156bef8d,10/31/2022 6:20:36 PM,,12/13/2025 4:41:11 AM,,16e9abeb-685d-4261-814a-adba497e3d83,27,Twelve Mile WMA,Wildlife Management Area,"Sanpete, Sevier",61538036,62298.6677936263,Central,9149.50921418296,"12 Mile WMA, Mayfield WMA",10/24/1942 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1WBRCQWcTNMSaef5-ikZHMSbcFXDOjzRP/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
237,af5cea8c-7463-4038-b83c-650f6ea80f5f,10/31/2022 6:20:36 PM,,3/17/2026 4:41:41 AM,,ad51ff2e-201b-4eb8-ade7-d31f39855de3,177,Two Waters WMA,Wildlife Management Area,Uintah,74650800.78125,59338.1399803264,Northeastern,10897.0959477768,"Willow Creek WMA, Cripple Cowboy Ranch",12/27/1995 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1xXuR0FmkXOmqxQv6UiRxeD_ZOcg6Orw1/view?usp=sharing,"riparian, sagebrush, deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
238,f1f5d9e8-434b-4c6e-b991-ef0c93ad1f74,10/31/2022 6:20:37 PM,,4/1/2026 4:41:13 AM,,97d96d9b-e436-4b5e-9100-7fe42e7bdbc3,173,Upper San Rafael River WMA,Wildlife Management Area,Emery,6319915.4375,29308.8859496233,Southeastern,937.56638510358,"Fuller Bottom, Hambrick Bottom",6/8/1994 12:00:00 AM,native fish habitat,https://drive.google.com/file/d/1KP0YJ2ruheg_WwMXQhWUogcL8BD9KfvM/view?usp=sharing,"roundtail chub, bluehead sucker, flannel mouth sucker","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
239,2850b266-dd68-441f-8853-8fd762cb8b21,10/31/2022 6:20:38 PM,,7/1/2025 4:43:55 PM,,052fb4d1-f427-4abd-a123-318b7dc388ba,178,Utah Lake Wetland Preserve,Wildlife Management Area,Utah,53845703.7617188,177312.324473182,Central,7788.40252258309,,4/15/1996 12:00:00 AM,"angler access, waterfowl hunting",null,"sportfish, waterfowl","Public Access, Administrative Access",,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,Yes
240,bf6a6769-bdc3-4a5a-8073-5686bdfd4c58,10/31/2022 6:20:40 PM,,3/17/2026 4:41:44 AM,,7fc69679-6016-47e2-a88a-3205aa6a5da5,40,Vernal Game Farm,Facility,Uintah,574111.68359375,3224.26194067131,Northeastern,82.127460637676,Vernal Upland Bird Santuary,8/12/1948 12:00:00 AM,"storage, archery hunting",https://drive.google.com/file/d/1y2xkkuUeiCfs_vWWKs9SVD77FugjwzMJ/view?usp=sharing,"sagebrush, irrigated land, pheasant, deer, quail, rabbit","Legal Access, Public Access",No Seasonal Closure Dates,"No camping, day use only, no firearms, no fires, Motorized vehicle use is restricted to existing roads",,No
245,ff669a98-1df5-44e5-bb04-25b365d077b3,10/31/2022 6:20:44 PM,,4/2/2026 4:41:10 AM,,096a65ce-356c-40b5-ba97-274070319b7e,33,Wallsburg WMA,Wildlife Management Area,Wasatch,95268312.1523438,69459.3757871995,Central,13615.7778316454,Heber WMA,2/9/1946 12:00:00 AM,"big game, upland game",https://drive.google.com/file/d/10FFlGY_aE3GeXKvLdQeQ7wyxnlr6m9e_/view?usp=sharing,"mule deer, elk, moose, sage grouse, chuckar, blue grouse, ruffed grouse, mourning dove, Hungarian partridge, turkey, cottontail rabbit, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar, coyote, neotropical birds","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
246,862250bd-764f-4f90-8a8b-8e50971a98ac,10/31/2022 6:20:45 PM,,3/18/2026 4:41:26 AM,,6262254a-1ecb-46b4-831c-88f05ad33594,188,Wanship Weber River Angler Access,Angler Access,Summit,16774.26953125,576.522698785862,Northern,2.3679662426504,Rails to Trails Angler Access,7/17/1998 12:00:00 AM,angler access,https://docs.google.com/document/d/1L8bdRiLuWYhcTTKzvv-vWxDTSaawfxNp/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"riparian, cottonwood, willow, Bonneville Cutthroad trout, bluehead sucker","Legal Access, Public Access",No Seasonal Closure Dates,,,No
248,1da5ad79-1736-4853-b576-ed4f1685b5e4,10/31/2022 6:20:47 PM,,7/1/2025 4:44:00 PM,,068f56fb-8ee4-44ff-8457-4d9aeaf04979,236,Washington County HCP,Other,Washington,8682588.421875,36735.8252650487,Southern,1360.60072141013,,7/6/2006 12:00:00 AM,Native species management,https://drive.google.com/file/d/10nUzMXPrX2o05ArcUONfTeNcoFDyIV6M/view?usp=sharing,"Mohave desert, desert tortoise","Legal Access, Public Access",No Seasonal Closure Dates,See HCP for additional property restrictions,,No
249,1048cc51-c03d-410c-8023-5b7f171f5b55,10/31/2022 6:20:48 PM,,4/1/2026 4:41:25 AM,,4410ec75-4ad9-4d7c-897d-a19a255fcf86,202,Weber Davis Angler Access,Angler Access,"Weber, Davis",572180.30859375,7989.25244715585,Northern,80.0257856584989,"Weber Pathways Angler Access, Parsons",3/8/2000 12:00:00 AM,angler access,null,"riparian, cottonwood, willow, Bonneville Cutthroad trout","Legal Access, Public Access",No Seasonal Closure Dates,"Walk in access only, Vehicles only in parking lot",,No
250,2092cd05-81bc-4dd2-b0ef-b63dd61da20f,10/31/2022 6:20:49 PM,,7/1/2025 4:44:01 PM,,c1b5d23d-1fab-4318-b050-fc9224183113,13,Weber Face WMA,Wildlife Management Area,Weber,4031104.22265625,8050.81822156719,Northern,563.804030829138,Uintah U Property,1/21/1937 12:00:00 AM,big game winter range,null,"deer, elk","Administrative Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,Yes
251,25dc6a4e-225e-46b0-9ecd-d7c518bc84ba,10/31/2022 6:20:50 PM,,4/1/2026 4:41:26 AM,,fc74a0fb-4ab7-4339-81bc-209d7cbf7f35,244,Weber Pathways Angler Access,Angler Access,Weber,172817.50390625,4277.7071168355,Northern,24.1833331582392,,12/9/2009 12:00:00 AM,angler access,null,"riparian, cottonwood, willow, Bonneville Cutthroad trout","Legal Access, Public Access",No Seasonal Closure Dates,"Walk in access only, Vehicles only in parking lot",,No
253,eab8619c-220a-4359-9087-97eee7b6cba7,10/31/2022 6:20:52 PM,,3/18/2026 4:41:27 AM,,353012c4-3dd7-4752-be2b-ce0a4aa04997,44,West Bear River Bay Access,Hunter Access,Box Elder,11736.76953125,1794.31171237312,Northern,1.62731323322496,Bear River Bay Access,9/1/1950 12:00:00 AM,angler access,https://drive.google.com/file/d/1UqF10j7Iy3FaQ6MLZ662T2pR9GfaUyMn/view?usp=sharing,"West Bear River Bay Access (WBRBA) provides crucial year-round habitat for a variety of avian species, but particularly for waterfowl and shorebirds. The wintering bald eagles utilize the area for foraging. Numerous wetland birds utilize the Bear River B","Legal Access, Public Access",No Seasonal Closure Dates,,,No
254,8c57dc35-68e8-4bcf-82b5-c9b35ed1dab5,10/31/2022 6:20:53 PM,,4/16/2026 4:42:48 AM,,84033766-51a7-49a7-989d-464c61ce2f48,134,West Hills WMA,Wildlife Management Area,"Juab, Utah",5197077.5,16864.1113606274,Central,754.03289067941,,11/15/1985 12:00:00 AM,big game winter range,https://drive.google.com/file/d/13VT3Ya67b_n_vJKcrRgQVDk1XBlNRFP3/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes on portions of the WMA
255,794de104-d901-4550-927c-837a540b3520,10/31/2022 6:20:54 PM,,7/1/2025 4:44:05 PM,,5051ed48-c41a-423c-bf81-8fc69324d666,93,White Hill WMA,Wildlife Management Area,Sanpete,9449963.328125,18233.2194767968,Central,1390.00680557298,Southwest Manti WMA,1/6/1971 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1du2coLDOF2gTKYx-466FXaeGiOw6W6KQ/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access","Unless posted open, all roads are closed from December 1 to April 30 to protect wintering wildlife.",Motorized vehicle use is restricted to existing roads,,No
256,50c7a176-8a86-4fd3-88de-ce0a7967200f,10/31/2022 6:20:55 PM,,2/19/2026 4:41:15 AM,,9eb59387-86e7-44c5-890e-1e5a5a83a75d,30,White Horse Flat WMA,Wildlife Management Area,Piute,1069115.609375,5164.82380106155,Southern,161.475749875986,Monroe Mountain; Marysvale Pass; Monroe Pass WMA,1/7/1944 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1_-l94XVOUgI6YN7MMwO621iaXWD-PZd-/view?usp=sharing,"big game, elk, deer","Legal Access, Public Access",,,,No
258,8a4428ff-e130-4390-9181-0fbf1a9021ee,10/31/2022 6:20:58 PM,,4/1/2026 4:41:41 AM,,a0130e3b-7696-400e-a90a-089691091ae2,240,Wild Pea Hollow UPD Conservation Easement,Conservation Easement,Iron,1987920.8125,5937.32178247772,Southern,304.073405927247,,6/9/2008 12:00:00 AM,Utah Prairie Dog Management,null,"Utah Pairie Dog, sagebrush/grassland","Administrative Access, Public Access",No Seasonal Closure Dates,,,No
259,b77146ec-93da-4289-b9c2-1f6bacf9a2d7,10/31/2022 6:20:59 PM,,4/16/2026 4:42:09 AM,,2244eb81-1b8d-4d49-9f2b-cac30d953e3f,141,Wildcat WMA,Wildlife Management Area,Wasatch,46607396.4882813,41580.9589326616,Northeastern,6709.1498978466,"Current Creek WMA, Fitzgerald",2/19/1988 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1Sg7M_jnNG8qBwWcPceLSAXKNQn6x98FE/view?usp=sharing,"sagebrush, mountainbrush, riparian, meadow, elk, deer, sage grouse","Legal Access, Public Access",Road closed one day a year sometime in January,Motorized vehicle use is restricted to existing roads,,No
260,39cb853f-eb24-4f34-af3a-dcf538e9d4ef,10/31/2022 6:21:00 PM,,3/17/2026 4:41:47 AM,,84667e02-a21b-461a-a3df-f23ec032256c,76,Willard Bay Upland Game Area,Wildlife Management Area,"Weber, Box Elder",7057644.09765625,17712.1498897481,Northern,981.805382270284,Willard Bay WMA,9/1/1965 12:00:00 AM,upland game habitat,https://drive.google.com/file/d/1peA1k3f0dP9dypxZoR5u29qT6p58O1SC/view?usp=sharing,"The Willard Bay Upland Game Area (UGA) provides crucial year-round habitat for the ring-necked pheasant, as well as waterfowl and other wildlife. Its unique combination of various types of grasslands, wetlands, agricultural lands, and extensive stands of","Administrative Access, Public Access","North side of road closed from April 1-September 1, south side open year round","Per R657-6, no dogs allowed March 10 and August 31 annually.",,Yes
261,3b3dc36c-4b66-4687-8d5a-394e508f4808,10/31/2022 6:21:01 PM,,3/17/2026 4:41:47 AM,,4e15ad97-8b45-4221-a633-1e78e478541a,264,Willard Spur WMA,Waterfowl Management Area,Box Elder,100342416.289063,65226.40838381,Northern,13939.5734918663,,1/1/2019 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1A0UKdxODxupExNSL_2N2EXJ0SNvmsuEK/view?usp=sharing,"The Willard Spur WMA provides crucial year-round habitat for a variety of avian species, particularly for waterfowl, shorebirds and other waterbird species.","Legal Access, Public Access",No seasonal closure dates,,,No
262,b0213f13-79f1-436a-88e5-49656c0d7af1,10/31/2022 6:21:02 PM,,3/18/2026 4:41:29 AM,,76cf614d-2524-4286-8861-92bea8b3c2f8,128,Willow Creek (Sevier) WMA,Wildlife Management Area,Sevier,8309304.140625,18200.6593880331,Central,1237.13454892441,Salina Game Winter Range,8/18/1983 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1X08BODhyGuTRe9i_EkMfL2nowsJHEtBl/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
263,cae24667-7aac-4dfa-971f-01e2ec692345,10/31/2022 6:21:05 PM,,7/1/2025 4:44:10 PM,,42394b2d-1aa4-48e3-8c47-0e4eb66cdad4,161,Willow Creek (Uintah/Grand) WMA,Wildlife Management Area,"Uintah, Grand",25291288.2929688,97165.9362210804,Northeastern,3711.44936966013,"Book Cliff, Meadow Creek, Cunningham Ranch, Graham",10/18/1991 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1Qb3XXSFGM3vZ05xW8eXUL7klltZP7SKk/view?usp=drive_link,"irrigated crop land, canyon bottoms, shrubs, elk, deer","Legal Access, Public Access",No Seasonal Closure Dates,"Meadow Creek unit (parcels along county line) is walk in only, no camping, motorized vehicles restricted to existing roads",,No
264,d26f4742-2061-40c1-87cd-2e1d0971ed49,10/31/2022 6:21:05 PM,,1/22/2026 4:41:46 AM,,abea1465-e1ab-49d3-b511-55329f9a30ef,26,Willow Spring WMA,Wildlife Management Area,Beaver,263826.4765625,2054.57027291971,Southern,39.8702931270241,Beaver County WMA,7/8/1942 12:00:00 AM,big game habitat,https://docs.google.com/document/d/1hfqxeJGFbwIxxFpD2XPTlXbOhb20R6vs/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"deer, elk, grouse","Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
265,87a690be-e842-49d5-8376-c6f4424ba1c0,10/31/2022 6:21:07 PM,,3/31/2026 4:41:32 AM,,96394de4-3610-43f1-a88e-39ee18885f77,151,Woodruff Co-Op WMA,Wildlife Management Area,Rich,20968008.3476563,43313.6652094005,Northern,2904.2536841974,"Woodruff Cooperative WMA, Dog Hollow WMA",8/22/1989 12:00:00 AM,sage grouse habitat,https://drive.google.com/file/d/1cn-jd8-uli81pJyBHfzmNJZQ4PmAS6Kd/view?usp=sharing,"big game, wheatgrass, sagebrush","Legal Access, Public Access",No seasonal closure dates.,No motorized vehicles. Walk in access available year round.,,No
266,7bf2c5cc-8407-4853-af0f-e6f6298b713a,10/31/2022 6:21:07 PM,,2/19/2026 4:41:12 AM,,ee214d56-eb65-47cb-9e8d-6620823ca2ac,20,Yankee Meadows WMA,Wildlife Management Area,Iron,1039543.046875,5083.77243206005,Southern,160.284371302811,,1/17/1940 12:00:00 AM,angler access,https://docs.google.com/document/d/1AidN_kXZpwMSpKwGgQC1iwENMkK3dwC6/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Mule deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
267,9662c27d-f51c-4e4e-84cc-271cf14c86f4,10/31/2022 7:13:48 PM,,2/26/2026 4:41:11 AM,,46957c5b-888d-4c31-94ca-027701ce91c7,166,Amalga Bear River Angler Access,Angler Access,Cache,5555.15234375,354.062807892145,Northern,1.31652808591842,,1/15/1993 12:00:00 AM,Angler access,null,"Riparian/sportfish, waterfowl","Legal Access, Public Access",No seasonal closure dates,No additional property restrictions,,No
268,5bb156eb-06db-4c15-b2ba-a33bac89a570,10/31/2022 7:13:50 PM,,3/31/2026 4:41:14 AM,,b228b759-dcaa-4b75-905a-b96715d8ebd7,169,Annabella WMA,Wildlife Management Area,Sevier,2041977.96875,6953.69729491182,Southern,306.534915212232,,1/28/1994 12:00:00 AM,Upland game habitat,https://drive.google.com/file/d/1T3akP-GZZ4q4yj2RlwfPN20UsdeoR5iM/view?usp=drive_link,"Upland game and waterfowl habitat, ring-necked pheasants, mourning doves, California quail, cottontail rabbits and a small population of mule deer inhabit the WMA. Many types of ducks and Canada geese use the WMA as well. Furbearers include coyote.","Legal Access, Public Access",No seasonal closure dates,"Per R657-6, no dogs are allowed between March 10 and Aug. 31 annually",,No
269,c426caa4-9d77-4375-a076-40249ab734b5,10/31/2022 7:13:52 PM,,3/31/2026 4:41:16 AM,,98230737-d07b-48d5-996b-59cdfe1985f0,113,Apple Tree Springs WMA,Wildlife Management Area,Sanpete,8273382.37890625,26520.3351473002,Central,1211.18305267978,Fountain Green WMA,10/24/1978 12:00:00 AM,Big game winter range,https://drive.google.com/file/d/1hnX7gPPzLU9sBFzFW8CfaxF5LKZzbOyY/view?usp=sharing,"Mule deer, elk, mountain lion, bobcat, chuckar, mourning dove, cottontail, bald eagle, coyote, neotropical migratory birds and small mammals","Legal Access, Public Access",Closed Dec. 1 to April 30,Motorized vehicle use is restricted to existing roads,,No
270,381bd724-10c3-4847-bdff-b09ac8ef6bbb,10/31/2022 7:13:54 PM,,4/3/2026 4:41:12 AM,,8fa60a7e-a13f-4afc-9201-76de922b2c6f,152,Aspen Acres Upper Weber River Angler Access,Angler Access,Summit,110925.91015625,1501.48283647877,Northern,15.6844590973947,,11/7/1989 12:00:00 AM,Angler access,null,"Riparian, cottonwood, willow/sportfish, Bonneville cutthroat trout","Legal Access, Public Access",No seasonal closure dates,No additional property restrictions,,No
272,993c9a66-4189-4523-9428-032b007b6ebd,10/31/2022 7:13:58 PM,,4/1/2026 4:41:27 AM,,a313e244-29dd-4923-887a-991408fc269a,233,Awapa Plateau UPD Conservation Easement,Conservation Easement,"Wayne, Garfield",3339049.9453125,14324.5935035029,Southern,508.902502361836,Awapa Banks Conservation Easement,9/12/2005 12:00:00 AM,Utah prairie dog management,null,"Utah prairie dog, sagebrush, grassland","Administrative Access, Public Access",No seasonal closure dates,No additional property restrictions,,No
273,da1bb758-7e08-415a-8f80-1ee3fafbe645,10/31/2022 7:13:59 PM,,3/17/2026 4:41:14 AM,,713c3e9b-b32d-4bb3-8fb4-6d9476770cf1,83,Bald Mountain WMA,Wildlife Management Area,Sanpete,17434715.2226563,23947.9079431162,Central,2572.36868792822,,11/29/1968 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1CKeaAITgfSzN9sMXEChNFSShpjscYOh9/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
274,b7246936-ca10-49e7-a75f-d208fb59a0d5,10/31/2022 7:14:01 PM,,10/21/2025 4:41:09 AM,,ee088466-1514-469b-8062-a90477c45d21,123,Bare Top Mountain WMA,Wildlife Management Area,Daggett,854392.38671875,6403.98371889336,Northeastern,120.304940739456,Bear Mountain WMA,8/20/1982 12:00:00 AM,"big game habitat, sage grouse",https://drive.google.com/file/d/1dFId82FFQ8vdwZ7uCz6pj990Na4YmTrJ/view?usp=sharing,"Pinyon - Juniper, Mountain shrub, Wet Meadow and Mountain Riparian habitats. Sage grouse","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,No
276,18da1fa1-47ef-4b98-ae23-0b8870158161,10/31/2022 7:14:04 PM,,3/31/2026 4:41:14 AM,,194bdb4a-c61d-4078-948c-4be49d816814,182,Bear River Bottoms WMA,Waterfowl Management Area,Cache,351209.53515625,3578.71335969896,Northern,47.9790038635125,,1/15/1997 12:00:00 AM,"waterfowl, upland game habitat",https://drive.google.com/file/d/1YY2UjpSCvnZQYj20C7ZShBSM4wdE1PJM/view?usp=sharing,"cattail-bulrush, willow, cottonwood, hawthron, sagebrush, grasses/upland game, waterfowl","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only. Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
277,7f703801-b1b7-4e6d-901a-bb273995aca5,11/1/2022 1:06:53 PM,,4/1/2026 4:41:27 AM,,ec64b915-1a81-4a51-a382-5e764a437b82,216,Beaver SFW Conservation Easement,Conservation Easement,Beaver,3902792.7265625,9283.20197482246,Southern,593.388965456519,,12/20/2001 12:00:00 AM,big game winter range,https://docs.google.com/document/d/1lgVH8aV4j3T5Us4zUVzQ73Eyk8PXmYO5/edit?usp=sharing&ouid=107741482595320310367&rtpof=true&sd=true,"Mule deer winter range.  Other protected species that inhabit the WMA include Rocky Mountain elk, wild turkey, dusky grouse, mourning dove, cottontail rabbits, bobcats and cougars.  Many songbirds, raptors including bald and golden eagles, and other spec","Administrative Access, Public Access",Road closed January 1 to April 30,No additional property restrictions,,No
278,b0449bc6-572c-4b24-98a8-977ac9ddca2f,11/1/2022 1:06:54 PM,,2/6/2026 4:41:15 AM,,acb08e3b-b286-4aa6-b06e-a43872d18afc,14,Beaver WMA,Wildlife Management Area,Beaver,12825102.2539063,29782.4468543435,Southern,1949.91378515573,,11/10/1937 12:00:00 AM,big game winter range,https://docs.google.com/document/d/1tY6VsSSxRe1jQI6_TomzZc6nCNWH2zea/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Mule deer winter range.  Other protected species that inhabit the WMA include Rocky Mountain elk, wild turkey, dusky grouse, mourning dove, cottontail rabbits, bobcats and cougars.  Many songbirds, raptors including bald and golden eagles.","Legal Access, Public Access",null,null,,No
279,d940b7bb-9120-4a95-bd07-2007b8ac8dd5,11/1/2022 1:06:56 PM,,4/1/2026 4:41:28 AM,,ab070c9f-bce7-494b-8109-df467cc386a1,237,Bedrock Bank Conservation Easement,Conservation Easement,Weber,8141.9453125,668.034557068818,Northern,1.14103705603811,Weber River Croft Conservation Easement,9/29/2006 12:00:00 AM,angler access,https://docs.google.com/document/d/1RLZY8PbQ9R430g-TGi9ErADYXpCYx0kl/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,sportfish,"Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
