filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
2DAFE650__FISHLAKE PERMIT SPECIAL USE  (1).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\2DAFE650__FISHLAKE PERMIT SPECIAL USE  (1).pdf,D:\DOCUMENTS\PDF FILES\FISHLAKE PERMIT SPECIAL USE  (1).pdf,2023,other,regulation,,ok,"2DAFE650__FISHLAKE PERMIT SPECIAL USE  (1).pdf other 2023 regulation  Use Code: 153  Authorization ID: RIC2307  Contact Name: TYLER MILLER  Expiration Date: 12/31/2024  FS-2700-4i (09/2020)  OMB No. 0596-0082  U.S. DEPARTMENT OF AGRICULTURE   FOREST SERVICE     SPECIAL USE PERMIT FOR OUTFITTING AND GUIDING  Authority: Federal Lands Recreation Enhancement Act, 16 U.S.C. 6801-6814  (Ref. FSH 2709.11, section 41.53)  This permit authorizes priority use outfitting and guiding for 2 years.   TYLER MILLER of WILD EYEZ OUTFITTERS 242 NORTH 300 EAST MANTI UT 84642 (hereinafter ""the  holder""), is hereby authorized to use and occupy National Forest System lands, subject to the terms of this permit,  to provide outfitting and guiding services within the Richfield, Fillmore, Beaver and Fremont River Ranger District  of the FISHLAKE NATIONAL FOREST, described as (the permit area), as shown on the map in Appendix A.    The purpose of this permit is to authorize the following outfitting and guiding activities:     Outfitting and guiding activities which include hunting"
5583F78E__flyer-hunting-zf-victory-diarange-en.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\other\5583F78E__flyer-hunting-zf-victory-diarange-en.pdf,D:\DOCUMENTS\PDF FILES\flyer-hunting-zf-victory-diarange-en.pdf,2019,other,other_hunt,,parse_error,5583F78E__flyer-hunting-zf-victory-diarange-en.pdf other 2019 other_hunt  
F8E96FBF__Fubearer permit.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\F8E96FBF__Fubearer permit.pdf,D:\DOCUMENTS\PDF FILES\Fubearer permit.pdf,2023,other,other_hunt,,parse_error,F8E96FBF__Fubearer permit.pdf other 2023 other_hunt  
"DD1D853D__Fundraiser by Tyler Miller _ Help the family of Dan Lewis; Husband, Father, and Hunter. - Print.pdf","D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\DD1D853D__Fundraiser by Tyler Miller _ Help the family of Dan Lewis; Husband, Father, and Hunter. - Print.pdf","D:\DOCUMENTS\PDF FILES\Fundraiser by Tyler Miller _ Help the family of Dan Lewis; Husband, Father, and Hunter. - Print.pdf",2024,other,other_hunt,,parse_error,"DD1D853D__Fundraiser by Tyler Miller _ Help the family of Dan Lewis; Husband, Father, and Hunter. - Print.pdf other 2024 other_hunt  "
D8AE3C19__furbearer_guidebook.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\D8AE3C19__furbearer_guidebook.pdf,D:\DOCUMENTS\PDF FILES\furbearer_guidebook.pdf,2023,other,application_guide,,parse_error,D8AE3C19__furbearer_guidebook.pdf other 2023 application_guide  
28DF6F60__GCO Hunt Waiver.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\28DF6F60__GCO Hunt Waiver.pdf,D:\DOCUMENTS\PDF FILES\GCO Hunt Waiver.pdf,2018,other,other_hunt,,parse_error,28DF6F60__GCO Hunt Waiver.pdf other 2018 other_hunt  
A4BA767B__Gene and Kevin Antlerless Elk 2024 A.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\A4BA767B__Gene and Kevin Antlerless Elk 2024 A.pdf,D:\DOCUMENTS\PDF FILES\Gene and Kevin Antlerless Elk 2024 A.pdf,2024,other,harvest_report,,ok,"A4BA767B__Gene and Kevin Antlerless Elk 2024 A.pdf other 2024 harvest_report  HUNTING GUIDE SERVICES CONTRACT    TylerMillerOutfitter /UT. #370746-7500  242 North 300 East, Manti, UT. 84642  Phone: (435) 851-6480 Email: tyler@wildeyez.org  Website: https://www.wildeyez.net  This document is a binding Contract entered into between Wild Eyez Outfitters and the  undersigned Hunting Client. This Contract details all aspects of negotiations which have been  agreed upon between both parties and defines the final agreement regarding the Hunting  Guide Services to be provided by Wild Eyez Outfitters, Hunting Guides, Staff and  Representatives. This Contract also defines the respective rights, duties, expectations, and  entitlements pertaining to both parties independently and, under this contractual agreement,  together. The final resolution and agreements to all prior discussions and negotiations are set  forth herein. There are no implied terms, arrangements, promises, duties, responsibilities, or  expectations of this contract beyond those expressly stated herein.  Y"
44843732__Gene and Kevin Antlerless Elk 2024.pdf.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\44843732__Gene and Kevin Antlerless Elk 2024.pdf.pdf,D:\DOCUMENTS\PDF FILES\Gene and Kevin Antlerless Elk 2024.pdf.pdf,2024,other,harvest_report,,ok,"44843732__Gene and Kevin Antlerless Elk 2024.pdf.pdf other 2024 harvest_report  HUNTING GUIDE SERVICES CONTRACT    TylerMillerOutfitter /UT. #370746-7500  242 North 300 East, Manti, UT. 84642  Phone: (435) 851-6480 Email: tyler@wildeyez.org  Website: https://www.wildeyez.net  This document is a binding Contract entered into between Wild Eyez Outfitters and the  undersigned Hunting Client. This Contract details all aspects of negotiations which have been  agreed upon between both parties and defines the final agreement regarding the Hunting  Guide Services to be provided by Wild Eyez Outfitters, Hunting Guides, Staff and  Representatives. This Contract also defines the respective rights, duties, expectations, and  entitlements pertaining to both parties independently and, under this contractual agreement,  together. The final resolution and agreements to all prior discussions and negotiations are set  forth herein. There are no implied terms, arrangements, promises, duties, responsibilities, or  expectations of this contract beyond those expressly stated herein.  Y"
45CED4D4__Gene and Kevin Hunt Contract - signed.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\45CED4D4__Gene and Kevin Hunt Contract - signed.pdf,D:\DOCUMENTS\PDF FILES\Gene and Kevin Hunt Contract - signed.pdf,2024,other,other_hunt,,parse_error,45CED4D4__Gene and Kevin Hunt Contract - signed.pdf other 2024 other_hunt  
745CA02C__Gene and Kevin Hunt Contract.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\745CA02C__Gene and Kevin Hunt Contract.pdf,D:\DOCUMENTS\PDF FILES\Gene and Kevin Hunt Contract.pdf,2024,other,other_hunt,,parse_error,745CA02C__Gene and Kevin Hunt Contract.pdf other 2024 other_hunt  
A80D847B__Gene Voloshin License Permit # 497167539.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\A80D847B__Gene Voloshin License Permit # 497167539.pdf,D:\DOCUMENTS\PDF FILES\Gene Voloshin License Permit # 497167539.pdf,2023,other,other_hunt,,parse_error,A80D847B__Gene Voloshin License Permit # 497167539.pdf other 2023 other_hunt  
CA455989__General Season Deer Draw Odds.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\draw_odds\CA455989__General Season Deer Draw Odds.pdf,D:\DOCUMENTS\PDF FILES\General Season Deer Draw Odds.pdf,2024,draw_odds,draw_odds,,ok,"CA455989__General Season Deer Draw Odds.pdf draw_odds 2024 draw_odds  2023 Draw 5, Big Game Draw Results Species: GENERAL SEASON DEER - All Applicants  22 21 20 19 18 17 16 15 14 13 12 11 9 10 19 53 173 1335 5944 15238 28607 53140 7 6 5 4 3 2 1 0 92 232 441 783 1024 1216 1522 3760 9146104528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 52 166 1245 3842 7718 12731 14254 40043 Resident A pplicants Noresident Applicants 7 6 5 4 3 2 1 0 18 1 in 1.1 52 166 1245 3842 7718 12731 14254 40043 1 in 1.0 1 in 1.0 1 in 1.1 1 in 1.5 1 in 2.0 1 in 2.2 1 in 3.7 1 in 2.6 Applicants # Permits # Permits # Permits SuccessEligible Bonus Regular Total 72 118 191 281 269 282 443 1820 3552 72 118 191 281 269 282 443 1820 3552 1 in 1.3 1 in 2.0 1 in 2.3 1 in 2.8 1 in 3.8 1 in 4.3 1 in 3.4 1 in 2.1 1 in 2.6 # Permits # Permits # Permits Bonus Regular Total Totals Total Applicants Eligible Total Totals Points PointsRatio Success Ratio 88 2500 68 6 1 in 1.3 25 25 1 in 1.0 Preference Preference 51 000 59 5 1 in 1.0 10 10 1 in 1.0 31 700 31 03 1 in 1.0 17 17 1 in 1.0 21 200 21 12 1 in 1.0 "
2187AACF__GUIDED-HUNT-CONTRACT.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\2187AACF__GUIDED-HUNT-CONTRACT.pdf,D:\DOCUMENTS\PDF FILES\GUIDED-HUNT-CONTRACT.pdf,2018,other,other_hunt,,parse_error,2187AACF__GUIDED-HUNT-CONTRACT.pdf other 2018 other_hunt  
D2308A8B__HB0008  2024 outfitter and hunting guide fees (2026_01_19 03_35_59 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\D2308A8B__HB0008  2024 outfitter and hunting guide fees (2026_01_19 03_35_59 UTC).pdf,D:\DOCUMENTS\PDF FILES\HB0008  2024 outfitter and hunting guide fees (2026_01_19 03_35_59 UTC).pdf,2026,other,harvest_report,,ok,"D2308A8B__HB0008  2024 outfitter and hunting guide fees (2026_01_19 03_35_59 UTC).pdf other 2026 harvest_report  Enrolled Copy H.B. 8 1 STATE AGENCY FEES AND INTERNAL SERVICE FUND RATE 2 AUTHORIZATION AND APPROPRIATIONS 3 2024 GENERAL SESSION 4 STATE OF UTAH 5 Chief Sponsor: Robert M. Spendlove 6 Senate Sponsor: Don L. Ipson 7 444444444444444444444444444444444444444444444444444444444444444444444 8 LONG TITLE 9 General Description: 10 This bill supplements or reduces appropriations otherwise provided for the support and 11 operation of state government for the fiscal year beginning July 1, 2023 and ending June 30, 2024 12 and for the fiscal year beginning July 1, 2024 and ending June 30, 2025. 13 Highlighted Provisions: 14 This bill: 15 < provides budget increases and decreases for the use and support of certain state agencies 16 and institutions of higher education; 17 < authorizes certain state agency fees; 18 < authorizes internal service fund rates; 19 < adjusts funding for the impact of Internal Service Fund rate changes; and, 20 < provides budget increases and decreases for other purposes as"
0A46B50E__Health Petersen Hunt Contract 2023.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\0A46B50E__Health Petersen Hunt Contract 2023.pdf,D:\DOCUMENTS\PDF FILES\Health Petersen Hunt Contract 2023.pdf,2023,other,other_hunt,,parse_error,0A46B50E__Health Petersen Hunt Contract 2023.pdf other 2023 other_hunt  
1BA5D834__Heath  Hunt Contract 2023 - signed.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\1BA5D834__Heath  Hunt Contract 2023 - signed.pdf,D:\DOCUMENTS\PDF FILES\Heath  Hunt Contract 2023 - signed.pdf,2023,other,other_hunt,,parse_error,1BA5D834__Heath  Hunt Contract 2023 - signed.pdf other 2023 other_hunt  
3D8B0392__Heath  Hunt Contract 2023.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\3D8B0392__Heath  Hunt Contract 2023.pdf,D:\DOCUMENTS\PDF FILES\Heath  Hunt Contract 2023.pdf,2023,other,other_hunt,,parse_error,3D8B0392__Heath  Hunt Contract 2023.pdf other 2023 other_hunt  
166061B4__Hibler Bro's Antlerless Elk Hunt 2025 (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\166061B4__Hibler Bro's Antlerless Elk Hunt 2025 (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hibler Bro's Antlerless Elk Hunt 2025 (2025_12_24 22_29_05 UTC).pdf,2025,other,other_hunt,,parse_error,166061B4__Hibler Bro's Antlerless Elk Hunt 2025 (2025_12_24 22_29_05 UTC).pdf other 2025 other_hunt  
98A9AA6D__Hibler Bro's Antlerless Elk Hunt 2025 2 (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\98A9AA6D__Hibler Bro's Antlerless Elk Hunt 2025 2 (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hibler Bro's Antlerless Elk Hunt 2025 2 (2025_12_24 22_29_05 UTC).pdf,2025,other,harvest_report,,ok,"98A9AA6D__Hibler Bro's Antlerless Elk Hunt 2025 2 (2025_12_24 22_29_05 UTC).pdf other 2025 harvest_report  HUNTING GUIDE SERVICES CONTRACT    Tyler Miller Outfitter /UT. #370746-7500  242 North 300 East, Manti, UT. 84642  Phone: (435) 851-6480   Email: tyler@wildeyez.net   Website: https://www.wildeyez.net  This document is a binding Contract entered into between Wild Eyez  Outfitters and the undersigned Hunting Client. This Contract details all aspects  of negotiations which have been agreed upon between both parties and  defines the final agreement regarding the Hunting Guide Services to be  provided by Wild Eyez Outfitters, Hunting Guides, Staff and Representatives.  This Contract also defines the respective rights, duties, expectations, and  entitlements pertaining to both parties independently and, under this  contractual agreement, together. The final resolution and agreements to all  prior discussions and negotiations are set forth herein. There are no implied  terms, arrangements, promises, duties, responsibilities, or expectations of this  contract beyond those expressly stated her"
7311DF19__Hibler Bro's Antlerless Elk Hunt 2025 3 (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\7311DF19__Hibler Bro's Antlerless Elk Hunt 2025 3 (2025_12_24 22_29_05 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hibler Bro's Antlerless Elk Hunt 2025 3 (2025_12_24 22_29_05 UTC).pdf,2025,other,harvest_report,,ok,"7311DF19__Hibler Bro's Antlerless Elk Hunt 2025 3 (2025_12_24 22_29_05 UTC).pdf other 2025 harvest_report  HUNTING GUIDE SERVICES CONTRACT  Tyler Miller Outfitter /UT. #370746-7500  242 North 300 East, Manti, UT. 84642  Phone: (435) 851-6480  Email: tyler@wildeyez.net  Website: https://www.wildeyez.net  This document is a binding Contract entered into between Wild Eyez  Outfitters and the undersigned Hunting Client. This Contract details all aspects  of negotiations which have been agreed upon between both parties and  defines the final agreement regarding the Hunting Guide Services to be  provided by Wild Eyez Outfitters, Hunting Guides, Staff and Representatives.  This Contract also defines the respective rights, duties, expectations, and  entitlements pertaining to both parties independently and, under this  contractual agreement, together. The final resolution and agreements to all  prior discussions and negotiations are set forth herein. There are no implied  terms, arrangements, promises, duties, responsibilities, or expectations of this  contract beyond those expressly stated herein."
10142892__Hunt Contract 2023.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\10142892__Hunt Contract 2023.pdf,D:\DOCUMENTS\PDF FILES\Hunt Contract 2023.pdf,2023,other,other_hunt,,parse_error,10142892__Hunt Contract 2023.pdf other 2023 other_hunt  
3FADEC05__Hunt Trip Editable Donation Form (4).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\3FADEC05__Hunt Trip Editable Donation Form (4).pdf,D:\DOCUMENTS\PDF FILES\Hunt Trip Editable Donation Form (4).pdf,2024,other,other_hunt,,parse_error,3FADEC05__Hunt Trip Editable Donation Form (4).pdf other 2024 other_hunt  
1F49CCA3__hunt_guide_outfitters_application.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\1F49CCA3__hunt_guide_outfitters_application.pdf,D:\DOCUMENTS\PDF FILES\hunt_guide_outfitters_application.pdf,2024,other,application_guide,,parse_error,1F49CCA3__hunt_guide_outfitters_application.pdf other 2024 application_guide  
531A47FF__Hunter John Johanson 2025 Hunt Contract (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\531A47FF__Hunter John Johanson 2025 Hunt Contract (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hunter John Johanson 2025 Hunt Contract (2026_02_06 06_23_41 UTC).pdf,2026,other,other_hunt,,parse_error,531A47FF__Hunter John Johanson 2025 Hunt Contract (2026_02_06 06_23_41 UTC).pdf other 2026 other_hunt  
22019AD7__Hunter John Johanson 2025 Hunt Contract.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\22019AD7__Hunter John Johanson 2025 Hunt Contract.pdf,D:\DOCUMENTS\PDF FILES\Hunter John Johanson 2025 Hunt Contract.pdf,2025,other,other_hunt,,parse_error,22019AD7__Hunter John Johanson 2025 Hunt Contract.pdf other 2025 other_hunt  
46DE5A46__Hunter_s License.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\46DE5A46__Hunter_s License.pdf,D:\DOCUMENTS\PDF FILES\Hunter_s License.pdf,2024,other,other_hunt,,ok,46DE5A46__Hunter_s License.pdf other 2024 other_hunt  
D84B071F__HUNTING AND FISHING AMENDMENTS (2026_01_19 03_35_59 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\D84B071F__HUNTING AND FISHING AMENDMENTS (2026_01_19 03_35_59 UTC).pdf,D:\DOCUMENTS\PDF FILES\HUNTING AND FISHING AMENDMENTS (2026_01_19 03_35_59 UTC).pdf,2026,other,harvest_report,,ok,"D84B071F__HUNTING AND FISHING AMENDMENTS (2026_01_19 03_35_59 UTC).pdf other 2026 harvest_report  HUNTING AND FISHING AMENDMENTS (2026 )  Clean Up Bill  for sb 149 (2025)  (U.O.G.A. Draft )     Section 1. Title.  This bill shall be known as the Hunting and Fishing Amendments of 2026.    Section 2. Legislative Purpose.  The purpose of this legislation is to:  Restore professional standards for Outﬁtters, Guides, and Spotters;  Establish a professional Licensing Board;  Ensure lawful ﬁeld operations and compliance;  Align state licensing with federal land-use requirements;  Ensure stakeholder participation in licensing and fee processes;  Provide a clear, enforceable system that protects public safety and wildlife resources.    SECTION 3 — DEFINITIONS  Section 23A-4-1201.    (1) ""Operator"" means an individual licensed as an Outﬁtter, Guide, or Spotter.    (2) ""Outfitter"" means an Operator who  (a) contracts with a client for compensation to provide outﬁtting or guide services for hunting   protected wildlife on public lands.       (b) holds responsibility for all Operators assigned t"
E9BD662A__Hunting Contract 2.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\E9BD662A__Hunting Contract 2.pdf,D:\DOCUMENTS\PDF FILES\Hunting Contract 2.pdf,2024,other,harvest_report,,ok,"E9BD662A__Hunting Contract 2.pdf other 2024 harvest_report  HUNTING GUIDE SERVICES CONTRACT    Tyler Miller “OUTFITTER” UT: #370746-7500  242 North 300 East, Manti, UT. 84642  Phone: (435) 851-6480 Email: tyler@wildeyez.org  Website: https://www.wildeyez.net  This document is a binding Contract entered into between Wild Eyez Outfitters and  the undersigned Hunting Client. This Contract details all aspects of negotiations which  have been agreed upon between both parties and defines the final agreement  regarding the Hunting Guide Services to be provided by Wild Eyez Outfitters, Hunting  Guides, Staff and Representatives. This Contract also defines the respective rights,  duties, expectations, and entitlements pertaining to both parties independently and,  under this contractual agreement, together. The final resolution and agreements to all  prior discussions and negotiations are set forth herein. There are no implied terms,  arrangements, promises, duties, responsibilities, or expectations of this contract  beyond those expressly stated herein"
A5BB43C0__Hunting Contract Draft.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\A5BB43C0__Hunting Contract Draft.pdf,D:\DOCUMENTS\PDF FILES\Hunting Contract Draft.pdf,2024,other,other_hunt,,parse_error,A5BB43C0__Hunting Contract Draft.pdf other 2024 other_hunt  
536C0470__Hunting Guide Active Services defined. (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\536C0470__Hunting Guide Active Services defined. (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\Hunting Guide Active Services defined. (2026_02_06 06_23_41 UTC).pdf,2026,other,other_hunt,,ok,"536C0470__Hunting Guide Active Services defined. (2026_02_06 06_23_41 UTC).pdf other 2026 other_hunt  Utah Code Page 107 Renumbered and Amended by Chapter 103, 2023 General Session 23A-11-204 Limitation on compensating people to locate big game animals. (1) As used in this section: (a) ""Compensate"" or ""compensated"" means anything of value in excess of $25 that is paid, loaned, given, granted, donated, or transferred to a person for or in consideration of locating or monitoring the location of big game animals. (b) ""Retain"" or ""retained"" means a written or oral agreement for the delivery of outfitting services or hunting guide services between an outfitter or hunting guide and the recipient of those services. (2) Except as provided in Subsections (3) and (4), a person may not compensate another person to locate or monitor the location of big game animals on public land in connection with or furtherance of taking a big game animal under this title. (3) A person may compensate a registered outfitter or hunting guide to help the person locate and take a big game animal on public land if: ("
36B125BD__Hunting Guide Active Services defined..pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\36B125BD__Hunting Guide Active Services defined..pdf,D:\DOCUMENTS\PDF FILES\Hunting Guide Active Services defined..pdf,2024,other,other_hunt,,parse_error,36B125BD__Hunting Guide Active Services defined..pdf other 2024 other_hunt  
F29C5846__Hunting Guide Active Services defined.-DESKTOP-63V24HK.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\F29C5846__Hunting Guide Active Services defined.-DESKTOP-63V24HK.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guide Active Services defined.-DESKTOP-63V24HK.pdf,2025,other,other_hunt,,parse_error,F29C5846__Hunting Guide Active Services defined.-DESKTOP-63V24HK.pdf other 2025 other_hunt  
"76E828EE__Hunting Guide and Outfitter Definition, Rules and Regulations..pdf","D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\76E828EE__Hunting Guide and Outfitter Definition, Rules and Regulations..pdf","D:\DOCUMENTS\PDF FILES\Hunting Guide and Outfitter Definition, Rules and Regulations..pdf",2024,other,regulation,,parse_error,"76E828EE__Hunting Guide and Outfitter Definition, Rules and Regulations..pdf other 2024 regulation  "
1A868A60__Hunting Guide Application 2018.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\1A868A60__Hunting Guide Application 2018.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guide Application 2018.pdf,2018,other,regulation,,ok,"1A868A60__Hunting Guide Application 2018.pdf other 2018 regulation  DOPL • Heber M. Wells Building • 160 East 300 South • P.O. Box 146741, Salt Lake City, UT 84114-6741  www.dopl.utah.gov • telephone (801) 530-6628 • toll-free in Utah (866) 275-3675 • fax (801) 530-6511  State of Utah  Department of Commerce  Division of Occupational and Professional Licensing   Outfitter  X  Hunting Guide  A PPLICANT INFORMATION  Full Legal Name:   First Middle Last  All Previous Legal Names:  Other DOPL Licenses Held:   SSN:  Date of Birth: Gender:  Male  Female  A ddress:  Street Address (including Apt/Unit/Ste #) and/or PO Box  City State ZIP Code  Phone:  Email:  P lease Select ONE:  I am a United States citizen OR a non-citizen of the United States who is lawfully present.  I am a foreign national not physically present in the United States.  None of the above, please explain:   Driver License  or State ID Card:  State of  Issue  License Number Expiration Date  NOTE: If you do not hold a US Driver License or a US State ID, you must present a legible copy of you"
F76F7E1D__Hunting Guide application.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\F76F7E1D__Hunting Guide application.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guide application.pdf,2024,other,application_guide,,parse_error,F76F7E1D__Hunting Guide application.pdf other 2024 application_guide  
A85EC1E6__hunting guide exam.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\A85EC1E6__hunting guide exam.pdf,D:\DOCUMENTS\PDF FILES\hunting guide exam.pdf,2025,other,application_guide,,ok,"A85EC1E6__hunting guide exam.pdf other 2025 application_guide        PSI licensure:certification  3210 E Tropicana  Las Vegas, NV  89121  www.psiexams.com                STATE OF UTAH       DIVISION OF OCCUPATIONAL AND PROFESSIONAL LICENSING  HUNTING GUIDE EXAMINATION AND OUTFITTER EXAMINATION  CANDIDATE INFORMATION BULLETIN            Examinations by PSI licensure:certification ................ 1  Examination Registration and Scheduling Procedures .... 1  Internet Registration ................................ 1  Telephone Registration ............................. 1  Email Registration ................................... 1  Standard Mail Registration .......................... 1  Canceling an Examination .......................... 1  Missed Appointment or Late Cancellation ........ 2  Exam Accommodations .............................. 2  Emergency Examination Center Closing .......... 2  Examination Site Location ..................................... 2  Reporting to the Examination Site ........................... 2  Required Identification ....."
6913F404__Hunting Guide Outfitter Application.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2024\pdf\other\6913F404__Hunting Guide Outfitter Application.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guide Outfitter Application.pdf,2024,other,application_guide,,parse_error,6913F404__Hunting Guide Outfitter Application.pdf other 2024 application_guide  
5CBDE6F6__hunting guides and outfitters act 2010 (2026_01_19 03_35_59 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\5CBDE6F6__hunting guides and outfitters act 2010 (2026_01_19 03_35_59 UTC).pdf,D:\DOCUMENTS\PDF FILES\hunting guides and outfitters act 2010 (2026_01_19 03_35_59 UTC).pdf,2026,other,other_hunt,,ok,"5CBDE6F6__hunting guides and outfitters act 2010 (2026_01_19 03_35_59 UTC).pdf other 2026 other_hunt  Title 58 Chapter 79 -- Hunting Guides and Outfitters Licensing Act  Part 1-- General Provisions  58-79-101. Title. This chapter is known as the ""Hunting Guides and Outfitters Licensing Act.""  Enacted by Chapter 52, 2009 General Session  58-79-102. Definitions. In addition to the definitions in Section 58-1-102, as used in this chapter:  (1) ""Board"" means the Hunting Guides and Outfitters Licensing Board created in Section 58-79-201. (2) ""Compensation"" means anything of economic value in excess of $100 that is paid, loaned, granted, given, donated, or transferred to a hunting guide or outfitter for or in consideration of personal services, materials, or property. (3) ""Hunting"" means to locate, pursue, chase, catch, capture, trap, or kill wildlife. (4) ""Hunting guide"" means an individual who: (a) offers or provides hunting guide services on public lands for compensation; and (b) is retained for compensation by an outfitter. (5) ""Hunting guide services"" means to guide, lead, or assist an "
714BFA40__hunting guides and outfitters act 2010.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2010\pdf\other\714BFA40__hunting guides and outfitters act 2010.pdf,D:\DOCUMENTS\PDF FILES\hunting guides and outfitters act 2010.pdf,2010,other,other_hunt,,ok,"714BFA40__hunting guides and outfitters act 2010.pdf other 2010 other_hunt  Title 58 Chapter 79 -- Hunting Guides and Outfitters Licensing Act  Part 1-- General Provisions  58-79-101. Title. This chapter is known as the ""Hunting Guides and Outfitters Licensing Act.""  Enacted by Chapter 52, 2009 General Session  58-79-102. Definitions. In addition to the definitions in Section 58-1-102, as used in this chapter:  (1) ""Board"" means the Hunting Guides and Outfitters Licensing Board created in Section 58-79-201. (2) ""Compensation"" means anything of economic value in excess of $100 that is paid, loaned, granted, given, donated, or transferred to a hunting guide or outfitter for or in consideration of personal services, materials, or property. (3) ""Hunting"" means to locate, pursue, chase, catch, capture, trap, or kill wildlife. (4) ""Hunting guide"" means an individual who: (a) offers or provides hunting guide services on public lands for compensation; and (b) is retained for compensation by an outfitter. (5) ""Hunting guide services"" means to guide, lead, or assist an "
4DBC3BEA__Hunting Guides and Outfitters Act 2018.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\4DBC3BEA__Hunting Guides and Outfitters Act 2018.pdf,D:\DOCUMENTS\PDF FILES\Hunting Guides and Outfitters Act 2018.pdf,2018,other,other_hunt,,parse_error,4DBC3BEA__Hunting Guides and Outfitters Act 2018.pdf other 2018 other_hunt  
